,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
164,020019,統一特選台灣5GN,"5,000",1,"56,300",11.26,11.26,11.26,11.26,<p> </p>,0.00,11.39,391,11.40,253,0.00,2023-01-03
165,02001L,富邦蘋果正二N,"33,000",2,"273,340",8.06,8.29,8.06,8.29,<p style= color:red>+</p>,0.03,8.29,10,8.30,10,0.00,2023-01-03
166,02001R,富邦蘋果反一N,"64,000",5,"200,520",3.15,3.15,3.12,3.12,<p> </p>,0.00,3.11,110,3.12,100,0.00,2023-01-03
167,02001S,策元大加權策略N,"15,000",7,"71,210",4.75,4.79,4.73,4.79,<p> </p>,0.00,4.79,498,4.80,499,0.00,2023-01-03
168,020020,元大台股領航N,"17,000",13,"104,120",6.10,6.18,6.09,6.18,<p style= color:red>+</p>,0.03,6.17,499,6.18,499,0.00,2023-01-03
169,020022,元大電動車N,"141,000",22,"712,330",5.02,5.07,5.02,5.06,<p style= color:red>+</p>,0.01,5.06,499,5.07,499,0.00,2023-01-03
170,020028,元大特選電動車N,"152,000",14,"739,220",4.85,4.88,4.83,4.88,<p> </p>,0.00,4.88,499,4.89,499,0.00,2023-01-03
171,020029,元大ESG高股息N,"113,000",19,"488,810",4.26,4.36,4.26,4.35,<p style= color:red>+</p>,0.03,4.35,499,4.36,499,0.00,2023-01-03
172,020030,統一智慧電動車N,"94,000",11,"348,200",3.69,3.73,3.68,3.72,<p style= color:red>+</p>,0.03,3.73,366,3.75,294,0.00,2023-01-03
173,020031,統一IC設計臺灣N,"54,000",13,"178,920",3.23,3.34,3.23,3.34,<p style= color:red>+</p>,0.11,3.34,416,3.36,318,0.00,2023-01-03
174,020032,元大綠能N,"16,000",4,"77,380",4.83,4.85,4.83,4.84,<p style= color:red>+</p>,0.02,4.84,499,4.85,499,0.00,2023-01-03
175,020034,元大IC設計N,"100,000",20,"396,970",3.90,4.01,3.90,4.01,<p style= color:red>+</p>,0.13,4.01,497,4.02,501,0.00,2023-01-03
176,1101,台泥,"11,654,098","5,607","390,507,579",33.60,33.75,33.30,33.50,<p style= color:green>-</p>,0.15,33.50,246,33.55,1,27.92,2023-01-03
177,1101B,台泥乙特,0,0,0,--,--,--,--,<p> </p>,0.00,47.25,1,47.45,2,0.00,2023-01-03
178,1102,亞泥,"3,878,899","2,805","157,354,232",40.95,40.95,40.35,40.60,<p style= color:green>-</p>,0.40,40.60,55,40.65,88,9.35,2023-01-03
179,1103,嘉泥,"88,117",53,"1,526,928",17.30,17.35,17.25,17.35,<p style= color:green>-</p>,0.05,17.30,9,17.35,16,0.00,2023-01-03
180,1104,環泥,"379,908",256,"8,374,501",22.05,22.25,21.90,22.20,<p> </p>,0.00,22.20,3,22.25,4,8.07,2023-01-03
181,1108,幸福,"159,987",105,"1,717,220",10.75,10.80,10.65,10.75,<p> </p>,0.00,10.75,15,10.80,9,10.97,2023-01-03
182,1109,信大,"110,189",59,"1,722,910",15.55,15.75,15.50,15.60,<p style= color:green>-</p>,0.05,15.60,59,15.70,13,8.97,2023-01-03
183,1110,東泥,"207,343",170,"3,801,217",18.45,18.55,18.20,18.45,<p style= color:green>-</p>,0.25,18.30,3,18.45,2,167.73,2023-01-03
184,1201,味全,"375,499",283,"7,120,982",18.90,19.15,18.85,19.00,<p style= color:green>-</p>,0.05,18.90,26,19.00,3,21.59,2023-01-03
185,1203,味王,"13,740",50,"476,862",34.50,34.90,34.50,34.70,<p style= color:green>-</p>,0.20,34.70,2,34.75,1,13.19,2023-01-03
186,1210,大成,"536,980",619,"24,324,315",45.55,45.55,45.05,45.45,<p style= color:green>-</p>,0.10,45.45,5,45.50,6,19.42,2023-01-03
187,1213,大飲,0,0,0,--,--,--,--,<p> </p>,0.00,6.87,3,7.16,1,0.00,2023-01-03
188,1215,卜蜂,"134,991",285,"10,556,690",78.30,78.30,78.00,78.30,<p> </p>,0.00,78.20,4,78.30,4,15.54,2023-01-03
189,1216,統一,"6,180,074","3,144","410,732,304",65.80,66.90,65.70,66.60,<p> </p>,0.00,66.60,213,66.70,55,21.01,2023-01-03
190,1217,愛之味,"1,121,632",528,"11,960,373",10.70,10.80,10.50,10.80,<p style= color:red>+</p>,0.10,10.75,20,10.80,90,24.00,2023-01-03
191,1218,泰山,"3,879,155","1,299","125,941,683",32.55,33.05,32.00,32.85,<p style= color:red>+</p>,0.30,32.80,3,32.85,9,27.60,2023-01-03
192,1219,福壽,"632,608",186,"11,885,865",18.70,18.85,18.70,18.80,<p style= color:red>+</p>,0.05,18.75,142,18.80,4,16.21,2023-01-03
193,1220,台榮,"89,932",58,"1,371,940",15.45,15.45,15.20,15.30,<p style= color:green>-</p>,0.05,15.30,8,15.35,4,42.50,2023-01-03
194,1225,福懋油,"8,528",107,"481,753",56.10,57.00,56.10,57.00,<p style= color:green>-</p>,0.70,56.70,1,57.20,1,26.89,2023-01-03
195,1227,佳格,"277,543",247,"11,011,263",39.95,39.95,39.55,39.75,<p style= color:green>-</p>,0.10,39.65,8,39.85,4,24.69,2023-01-03
196,1229,聯華,"655,921",756,"32,769,896",50.10,50.10,49.75,50.00,<p style= color:green>-</p>,0.10,49.95,15,50.00,4,19.76,2023-01-03
197,1231,聯華食,"70,776",206,"5,261,178",74.60,74.60,74.00,74.50,<p style= color:green>-</p>,0.20,74.40,4,74.50,1,19.05,2023-01-03
198,1232,大統益,"30,180",237,"4,250,855",140.50,141.50,140.00,141.00,<p> </p>,0.00,141.00,1,141.50,8,16.99,2023-01-03
199,1233,天仁,"6,000",6,"194,200",32.40,32.40,32.20,32.40,<p> </p>,0.00,32.15,2,32.40,3,58.91,2023-01-03
200,1234,黑松,"476,676",368,"15,528,613",32.80,32.80,32.50,32.65,<p style= color:red>+</p>,0.05,32.60,3,32.65,1,13.78,2023-01-03
201,1235,興泰,"4,968",234,"338,622",68.20,68.20,68.20,68.20,<p style= color:green>-</p>,0.70,68.20,2,68.30,2,50.52,2023-01-03
202,1236,宏亞,"95,636",87,"2,132,782",22.45,22.60,22.00,22.35,<p style= color:green>-</p>,0.10,22.35,2,22.40,4,6.07,2023-01-03
203,1256,鮮活果汁-KY,"1,700",55,"460,656",271.50,271.50,271.50,271.50,<p> </p>,0.00,271.50,1,275.00,1,26.54,2023-01-03
204,1301,台塑,"6,448,672","4,112","556,804,419",86.20,87.00,85.60,87.00,<p style= color:red>+</p>,0.20,86.90,2,87.00,128,9.17,2023-01-03
205,1303,南亞,"4,595,459","2,407","326,528,572",70.40,71.90,70.10,71.90,<p style= color:red>+</p>,0.90,71.80,1,71.90,92,11.36,2023-01-03
206,1304,台聚,"1,074,274",801,"23,786,370",22.30,22.30,21.95,22.10,<p> </p>,0.00,22.10,3,22.15,12,8.91,2023-01-03
207,1305,華夏,"3,843,594","1,949","103,079,801",26.75,27.30,26.50,26.70,<p style= color:red>+</p>,0.30,26.65,64,26.70,9,54.49,2023-01-03
208,1307,三芳,"67,152",50,"1,378,301",20.50,20.60,20.35,20.55,<p style= color:red>+</p>,0.05,20.50,10,20.55,1,17.27,2023-01-03
209,1308,亞聚,"574,637",424,"16,216,680",28.35,28.40,27.90,28.25,<p style= color:red>+</p>,0.05,28.20,10,28.25,21,8.03,2023-01-03
210,1309,台達化,"645,310",474,"14,358,841",22.00,22.45,22.00,22.20,<p style= color:green>-</p>,0.20,22.20,17,22.25,19,9.74,2023-01-03
211,1310,台苯,"243,071",233,"3,245,510",13.55,13.55,13.25,13.35,<p style= color:green>-</p>,0.15,13.35,86,13.40,12,0.00,2023-01-03
212,1312,國喬,"3,510,661","1,371","67,030,553",18.95,19.30,18.85,19.20,<p style= color:red>+</p>,0.35,19.15,100,19.20,5,28.24,2023-01-03
213,1312A,國喬特,"1,000",1,"27,450",27.45,27.45,27.45,27.45,<p style= color:red>+</p>,0.35,27.15,1,27.40,1,0.00,2023-01-03
214,1313,聯成,"1,018,204",424,"13,725,106",13.70,13.70,13.35,13.55,<p style= color:green>-</p>,0.05,13.55,7,13.60,14,0.00,2023-01-03
215,1314,中石化,"3,396,407","1,413","33,655,419",9.90,9.95,9.85,9.90,<p style= color:red>+</p>,0.02,9.89,46,9.90,65,35.36,2023-01-03
216,1315,達新,"7,529",11,"528,498",70.20,70.30,70.00,70.00,<p style= color:green>-</p>,0.30,69.90,1,70.00,1,9.49,2023-01-03
217,1316,上曜,"364,381",250,"4,289,039",11.80,11.85,11.65,11.80,<p style= color:green>-</p>,0.05,11.80,15,11.85,6,17.61,2023-01-03
218,1319,東陽,"5,845,176","3,764","253,479,375",43.40,43.90,42.80,42.85,<p style= color:green>-</p>,0.25,42.85,70,42.90,5,12.72,2023-01-03
219,1321,大洋,"41,000",29,"1,347,200",32.85,33.00,32.80,32.90,<p style= color:green>-</p>,0.05,32.90,5,32.95,1,121.85,2023-01-03
220,1323,永裕,"18,001",16,"590,832",33.20,33.20,32.75,32.80,<p style= color:green>-</p>,0.10,32.75,2,32.80,6,14.98,2023-01-03
221,1324,地球,"18,974",24,"204,595",10.85,10.95,10.65,10.95,<p style= color:red>+</p>,0.05,10.70,1,10.95,2,273.75,2023-01-03
222,1325,恆大,"792,680",466,"21,078,363",27.15,27.40,26.20,26.45,<p style= color:green>-</p>,0.70,26.45,20,26.70,1,61.51,2023-01-03
223,1326,台化,"2,710,957","1,706","189,634,115",69.90,71.10,69.20,70.50,<p> </p>,0.00,70.40,3,70.50,113,22.38,2023-01-03
224,1337,再生-KY,"134,830",160,"947,137",7.03,7.07,6.99,7.02,<p> </p>,0.00,7.01,11,7.03,1,0.00,2023-01-03
225,1338,廣華-KY,"141,653",146,"5,994,428",42.60,42.60,41.80,42.35,<p style= color:green>-</p>,0.55,42.30,2,42.40,1,12.76,2023-01-03
226,1339,昭輝,"105,155",87,"4,363,425",41.40,41.75,41.30,41.45,<p style= color:green>-</p>,0.40,41.45,1,41.55,8,6.38,2023-01-03
227,1340,勝悅-KY,"68,541",165,"677,246",9.84,9.94,9.82,9.85,<p style= color:red>+</p>,0.03,9.85,1,9.87,7,0.00,2023-01-03
228,1341,富林-KY,"12,055",17,"800,961",66.70,66.70,65.90,66.70,<p> </p>,0.00,66.50,1,66.70,5,11.08,2023-01-03
229,1342,八貫,"12,333,835","9,308","1,622,513,911",134.00,136.00,126.50,128.00,<p style= color:green>-</p>,3.00,128.00,18,128.50,3,20.00,2023-01-03
230,1402,遠東新,"5,497,126","2,323","174,077,807",31.70,31.85,31.40,31.70,<p style= color:green>-</p>,0.20,31.65,135,31.70,56,18.22,2023-01-03
231,1409,新纖,"1,473,669",895,"25,618,241",17.50,17.50,17.25,17.45,<p style= color:green>-</p>,0.10,17.40,61,17.45,27,7.65,2023-01-03
232,1410,南染,"33,562",34,"1,353,655",40.70,40.70,40.15,40.45,<p style= color:red>+</p>,0.10,40.20,2,40.75,2,42.58,2023-01-03
233,1413,宏洲,"9,728",28,"92,011",9.44,9.54,9.37,9.54,<p style= color:red>+</p>,0.03,9.49,1,9.52,1,8.37,2023-01-03
234,1414,東和,"165,553",112,"2,925,881",17.80,17.80,17.60,17.75,<p style= color:green>-</p>,0.05,17.70,12,17.75,22,26.89,2023-01-03
235,1416,廣豐,"58,667",156,"593,406",10.15,10.15,10.05,10.15,<p> </p>,0.00,10.10,15,10.15,12,19.90,2023-01-03
236,1417,嘉裕,"7,757,746","2,226","112,387,112",14.35,14.65,14.25,14.55,<p style= color:red>+</p>,0.30,14.50,104,14.55,131,0.00,2023-01-03
237,1418,東華,"7,639",19,"110,827",13.85,14.10,13.85,14.10,<p> </p>,0.00,13.95,1,14.20,5,0.00,2023-01-03
238,1419,新紡,"21,326",31,"851,451",39.90,40.05,39.85,39.95,<p style= color:green>-</p>,0.10,39.95,1,40.05,1,5.91,2023-01-03
239,1423,利華,"7,915",13,"159,164",20.15,20.15,20.05,20.05,<p style= color:green>-</p>,0.10,20.05,3,20.10,1,36.45,2023-01-03
240,1432,大魯閣,"883,696",547,"10,887,050",12.00,12.55,12.00,12.45,<p style= color:red>+</p>,0.45,12.45,18,12.50,30,0.00,2023-01-03
241,1434,福懋,"1,004,952",601,"26,632,635",26.70,26.70,26.40,26.70,<p style= color:green>-</p>,0.05,26.60,11,26.70,27,12.71,2023-01-03
242,1436,華友聯,"44,525",35,"2,496,735",56.20,56.30,55.80,56.30,<p> </p>,0.00,56.10,1,56.30,4,10.70,2023-01-03
243,1437,勤益控,"924,404",226,"23,838,459",26.00,26.10,25.60,25.65,<p style= color:green>-</p>,0.35,25.65,5,25.70,8,12.64,2023-01-03
244,1438,三地開發,"12,031",10,"375,511",31.45,31.70,31.10,31.40,<p style= color:green>-</p>,0.05,31.40,1,31.50,1,5.60,2023-01-03
245,1439,雋揚,"28,240",18,"586,019",20.75,20.90,20.65,20.90,<p style= color:red>+</p>,0.15,20.75,1,20.95,4,11.94,2023-01-03
246,1440,南紡,"524,404",328,"8,735,586",16.80,16.80,16.55,16.65,<p style= color:green>-</p>,0.15,16.65,24,16.70,12,15.14,2023-01-03
247,1441,大東,"8,502",90,"67,097",7.87,7.90,7.81,7.90,<p> </p>,0.00,7.88,2,7.90,3,0.00,2023-01-03
248,1442,名軒,"564,815",271,"19,957,716",34.80,35.80,34.80,35.75,<p style= color:red>+</p>,0.95,35.70,2,35.75,5,85.12,2023-01-03
249,1443,立益物流,"39,651",60,"831,447",21.10,21.10,20.90,20.90,<p style= color:green>-</p>,0.15,20.90,6,21.05,2,7.31,2023-01-03
250,1444,力麗,"874,076",295,"8,883,980",10.25,10.25,10.10,10.15,<p style= color:green>-</p>,0.05,10.15,234,10.20,170,7.75,2023-01-03
251,1445,大宇,"49,283",38,"801,605",16.20,16.35,16.15,16.15,<p style= color:green>-</p>,0.15,16.10,1,16.20,4,0.00,2023-01-03
252,1446,宏和,"152,800",93,"4,760,674",30.75,31.75,30.70,31.35,<p style= color:red>+</p>,0.65,31.30,2,31.35,1,0.00,2023-01-03
253,1447,力鵬,"874,991",350,"6,657,882",7.68,7.68,7.57,7.62,<p style= color:green>-</p>,0.05,7.62,12,7.63,4,26.28,2023-01-03
254,1449,佳和,"155,606",231,"2,518,573",16.20,16.50,15.90,16.25,<p style= color:red>+</p>,0.05,16.25,1,16.30,4,10.42,2023-01-03
255,1451,年興,"222,547",174,"4,644,089",21.00,21.00,20.80,21.00,<p style= color:red>+</p>,0.05,20.95,12,21.00,7,8.02,2023-01-03
256,1452,宏益,"54,017",43,"941,748",17.50,17.50,17.30,17.45,<p style= color:green>-</p>,0.10,17.40,8,17.45,1,11.71,2023-01-03
257,1453,大將,"199,443",119,"2,940,136",14.80,14.90,14.50,14.85,<p style= color:red>+</p>,0.10,14.80,8,14.85,2,16.69,2023-01-03
258,1454,台富,"117,001",30,"1,537,762",13.00,13.25,12.90,13.25,<p> </p>,0.00,13.25,1,13.30,12,37.86,2023-01-03
259,1455,集盛,"870,483",238,"9,071,281",10.35,10.50,10.25,10.40,<p style= color:red>+</p>,0.05,10.35,137,10.40,15,0.00,2023-01-03
260,1456,怡華,"46,092",35,"700,948",15.30,15.35,15.05,15.35,<p> </p>,0.00,15.25,2,15.35,3,76.75,2023-01-03
261,1457,宜進,"98,362",72,"1,831,273",18.55,18.70,18.55,18.65,<p style= color:green>-</p>,0.05,18.65,13,18.70,4,4.19,2023-01-03
262,1459,聯發,"20,476",76,"168,468",8.22,8.26,8.20,8.20,<p style= color:green>-</p>,0.04,8.20,3,8.26,6,0.00,2023-01-03
263,1460,宏遠,"412,834",274,"2,908,523",7.03,7.08,7.03,7.05,<p style= color:green>-</p>,0.04,7.05,50,7.07,5,0.00,2023-01-03
264,1463,強盛,"99,189",34,"1,405,996",14.25,14.25,14.10,14.25,<p style= color:green>-</p>,0.05,14.25,1,14.30,35,37.50,2023-01-03
265,1464,得力,"160,973",203,"2,240,839",14.00,14.05,13.80,14.05,<p> </p>,0.00,14.00,2,14.05,16,12.89,2023-01-03
266,1465,偉全,"5,208",25,"72,231",13.85,13.95,13.85,13.95,<p style= color:red>+</p>,0.10,13.90,1,14.00,16,14.09,2023-01-03
267,1466,聚隆,"67,641",28,"809,071",12.00,12.05,11.85,11.95,<p style= color:green>-</p>,0.15,11.85,2,12.00,2,34.14,2023-01-03
268,1467,南緯,"6,227,003",692,"69,350,621",11.10,11.30,10.95,11.15,<p style= color:red>+</p>,0.05,11.15,110,11.20,82,37.17,2023-01-03
269,1468,昶和,"31,000",31,"415,450",13.50,13.50,13.35,13.45,<p> </p>,0.00,13.30,1,13.45,3,14.16,2023-01-03
270,1470,大統新創,"41,994",41,"773,330",18.45,18.45,17.90,18.45,<p style= color:red>+</p>,0.25,18.30,1,18.40,1,31.81,2023-01-03
271,1471,首利,"127,990",84,"976,664",7.65,7.68,7.59,7.66,<p style= color:red>+</p>,0.01,7.66,6,7.68,6,0.00,2023-01-03
272,1472,三洋實業,"8,197",9,"181,922",22.95,22.95,22.45,22.45,<p style= color:red>+</p>,0.05,22.20,1,22.45,4,0.00,2023-01-03
273,1473,台南,"115,415",181,"2,416,079",21.15,21.25,20.60,21.20,<p style= color:red>+</p>,0.30,21.20,1,21.25,14,13.09,2023-01-03
274,1474,弘裕,"39,134",23,"469,791",12.00,12.05,11.95,12.00,<p style= color:red>+</p>,0.05,12.00,20,12.05,11,15.19,2023-01-03
275,1475,業旺,"57,775",48,"3,699,475",63.70,64.80,63.50,64.00,<p style= color:red>+</p>,0.30,64.00,4,64.20,2,13.25,2023-01-03
276,1476,儒鴻,"709,471","1,309","344,798,800",491.50,494.50,481.50,483.50,<p style= color:green>-</p>,12.00,483.00,2,485.00,13,18.17,2023-01-03
277,1477,聚陽,"2,767,150","8,697","627,213,225",232.00,234.50,224.00,225.50,<p style= color:green>-</p>,7.50,225.00,30,225.50,35,16.00,2023-01-03
278,1503,士電,"265,297",357,"16,156,938",60.40,61.50,59.70,61.00,<p style= color:red>+</p>,0.50,61.00,7,61.10,2,15.44,2023-01-03
279,1504,東元,"2,030,552","1,071","55,431,485",27.45,27.45,27.10,27.35,<p style= color:green>-</p>,0.20,27.35,71,27.40,20,17.20,2023-01-03
280,1506,正道,"190,217",104,"3,307,729",17.20,17.50,17.20,17.35,<p style= color:red>+</p>,0.15,17.35,5,17.40,14,34.70,2023-01-03
281,1512,瑞利,"199,344",85,"942,440",5.00,5.00,4.70,4.70,<p style= color:green>-</p>,0.10,4.70,20,4.73,4,0.00,2023-01-03
282,1513,中興電,"57,810,013","31,427","4,118,405,811",67.10,73.80,67.00,72.10,<p style= color:red>+</p>,4.90,72.10,33,72.20,11,14.80,2023-01-03
283,1514,亞力,"8,737,813","4,839","266,721,139",29.60,31.30,29.35,30.50,<p style= color:red>+</p>,1.15,30.50,40,30.55,7,15.10,2023-01-03
284,1515,力山,"276,593",196,"8,262,496",29.95,30.30,29.60,29.90,<p> </p>,0.00,29.90,1,30.00,7,87.94,2023-01-03
285,1516,川飛,"32,497",37,"644,165",19.90,19.90,19.75,19.80,<p style= color:green>-</p>,0.10,19.85,22,19.95,1,10.53,2023-01-03
286,1517,利奇,"774,539",523,"15,816,099",20.15,20.70,20.05,20.60,<p style= color:red>+</p>,0.45,20.55,5,20.60,3,7.08,2023-01-03
287,1519,華城,"25,523,058","14,615","1,301,451,548",48.00,53.10,47.15,52.40,<p style= color:red>+</p>,4.10,52.30,33,52.40,55,25.81,2023-01-03
288,1521,大億,"20,200",24,"698,664",34.85,34.90,34.40,34.45,<p style= color:green>-</p>,0.45,34.40,6,34.65,1,22.81,2023-01-03
289,1522,堤維西,"2,731,789","1,414","75,875,431",27.65,27.95,27.55,27.95,<p style= color:red>+</p>,0.10,27.90,4,27.95,47,10.39,2023-01-03
290,1522A,堤維西甲特,"1,000",1,"44,150",44.15,44.15,44.15,44.15,<p>X</p>,0.00,44.10,3,44.70,3,0.00,2023-01-03
291,1524,耿鼎,"3,483,750","1,902","86,368,062",24.90,25.05,24.60,24.70,<p style= color:green>-</p>,0.15,24.70,47,24.80,39,13.35,2023-01-03
292,1525,江申,"31,127",38,"1,768,054",57.40,57.40,56.30,56.80,<p style= color:green>-</p>,0.20,56.60,1,57.00,3,12.91,2023-01-03
293,1526,日馳,"133,289",136,"5,403,853",40.55,40.85,40.20,40.85,<p style= color:red>+</p>,0.30,40.80,1,40.85,4,6.33,2023-01-03
294,1527,鑽全,"133,290",116,"5,456,878",41.30,41.30,40.80,40.90,<p style= color:green>-</p>,0.05,40.85,13,41.00,3,7.37,2023-01-03
295,1528,恩德,"334,260",133,"3,352,813",10.15,10.15,10.00,10.05,<p style= color:green>-</p>,0.10,10.05,16,10.10,18,14.57,2023-01-03
296,1529,樂事綠能,"9,700,971","5,080","206,136,648",20.20,21.75,19.90,21.30,<p style= color:red>+</p>,1.10,21.30,42,21.35,24,53.25,2023-01-03
297,1530,亞崴,"14,083",16,"435,683",31.15,31.20,30.75,31.00,<p> </p>,0.00,31.00,1,31.05,1,8.29,2023-01-03
298,1531,高林股,"18,345",37,"254,521",13.90,13.90,13.75,13.90,<p style= color:green>-</p>,0.10,13.85,1,13.95,2,10.78,2023-01-03
299,1532,勤美,"182,930",130,"5,235,258",28.70,28.90,28.45,28.80,<p style= color:red>+</p>,0.10,28.80,2,28.85,1,8.25,2023-01-03
300,1533,車王電,"63,516",75,"3,094,036",48.50,49.15,48.25,49.00,<p style= color:red>+</p>,0.15,48.95,2,49.10,1,64.47,2023-01-03
301,1535,中宇,"64,117",62,"2,749,868",42.80,43.05,42.60,42.85,<p> </p>,0.00,42.85,3,42.90,2,9.85,2023-01-03
302,1536,和大,"3,199,953","2,430","212,638,262",67.30,67.50,65.50,67.00,<p> </p>,0.00,66.90,12,67.00,3,33.84,2023-01-03
303,1537,廣隆,"45,870",51,"6,287,168",137.50,137.50,136.50,137.00,<p> </p>,0.00,136.50,26,137.00,2,12.29,2023-01-03
304,1538,正峰,"25,262",14,"203,465",8.01,8.09,8.01,8.09,<p style= color:red>+</p>,0.09,7.29,1,8.20,1,0.00,2023-01-03
305,1539,巨庭,"179,183",132,"5,148,554",28.70,29.00,28.35,28.75,<p style= color:red>+</p>,0.15,28.70,1,28.80,3,4.40,2023-01-03
306,1540,喬福,"41,247",33,"630,129",15.30,15.35,15.25,15.25,<p> </p>,0.00,15.25,18,15.30,2,12.50,2023-01-03
307,1541,錩泰,"14,001",15,"466,933",33.40,33.45,33.30,33.30,<p style= color:green>-</p>,0.20,33.45,2,33.80,2,5.60,2023-01-03
308,1558,伸興,"43,953",63,"5,228,528",119.00,119.50,118.50,119.00,<p> </p>,0.00,119.00,1,119.50,2,15.54,2023-01-03
309,1560,中砂,"2,031,857","1,642","217,388,589",105.50,108.50,104.50,108.00,<p style= color:red>+</p>,2.50,108.00,2,108.50,133,12.12,2023-01-03
310,1568,倉佑,"114,645",151,"2,590,627",22.70,22.75,22.45,22.55,<p style= color:green>-</p>,0.15,22.55,2,22.60,2,13.92,2023-01-03
311,1582,信錦,"56,792",135,"3,342,429",59.00,59.10,58.60,59.10,<p style= color:red>+</p>,0.10,58.90,2,59.20,10,19.77,2023-01-03
312,1583,程泰,"8,025",8,"487,930",61.00,61.20,60.10,61.20,<p style= color:green>-</p>,0.40,60.90,2,61.60,1,10.05,2023-01-03
313,1587,吉茂,"75,366",68,"1,616,765",21.65,21.75,21.25,21.35,<p style= color:green>-</p>,0.40,21.30,8,21.50,1,10.68,2023-01-03
314,1589,永冠-KY,"95,867",142,"5,466,913",56.90,57.50,56.30,57.30,<p style= color:red>+</p>,0.40,57.20,1,57.30,1,0.00,2023-01-03
315,1590,亞德客-KY,"579,307",555,"538,112,678",931.00,944.00,907.00,930.00,<p style= color:green>-</p>,1.00,930.00,53,931.00,7,29.64,2023-01-03
316,1597,直得,"44,461",153,"3,071,536",69.90,69.90,68.50,68.90,<p style= color:green>-</p>,1.10,68.90,4,69.20,1,19.52,2023-01-03
317,1598,岱宇,"120,100",88,"4,843,850",40.70,41.05,39.85,41.05,<p style= color:red>+</p>,0.35,41.05,1,41.20,2,0.00,2023-01-03
318,1603,華電,"260,297",149,"6,744,857",26.00,26.15,25.70,25.95,<p style= color:green>-</p>,0.05,25.90,16,25.95,4,12.72,2023-01-03
319,1604,聲寶,"123,641",148,"3,241,580",26.20,26.35,26.15,26.20,<p style= color:green>-</p>,0.30,26.20,17,26.25,3,14.40,2023-01-03
320,1605,華新,"76,317,803","32,852","3,546,814,012",47.25,47.60,46.00,46.95,<p style= color:green>-</p>,0.25,46.90,264,46.95,219,7.49,2023-01-03
321,1608,華榮,"460,185",293,"6,245,184",13.60,13.70,13.45,13.65,<p style= color:green>-</p>,0.05,13.60,8,13.65,19,59.35,2023-01-03
322,1609,大亞,"10,695,052","5,068","223,277,380",20.45,21.10,20.40,20.85,<p style= color:red>+</p>,0.55,20.80,110,20.85,15,13.45,2023-01-03
323,1611,中電,"396,312",282,"5,206,216",13.20,13.25,13.00,13.15,<p style= color:green>-</p>,0.05,13.10,40,13.15,7,13.84,2023-01-03
324,1612,宏泰,"467,532",258,"7,666,621",16.25,16.60,16.15,16.45,<p style= color:red>+</p>,0.20,16.40,16,16.45,43,2.13,2023-01-03
325,1614,三洋電,"11,010",11,"388,805",35.45,35.50,35.10,35.40,<p style= color:green>-</p>,0.05,35.35,3,35.45,2,28.55,2023-01-03
326,1615,大山,"40,286",52,"1,156,039",28.70,28.85,28.40,28.45,<p style= color:green>-</p>,0.25,28.60,1,28.70,1,10.54,2023-01-03
327,1616,億泰,"42,837",26,"314,820",7.32,7.40,7.32,7.39,<p style= color:red>+</p>,0.07,7.33,1,7.38,4,0.00,2023-01-03
328,1617,榮星,"16,421",14,"245,722",15.00,15.05,14.90,15.00,<p style= color:red>+</p>,0.05,14.90,31,15.05,1,23.81,2023-01-03
329,1618,合機,"622,865",274,"8,940,274",14.45,14.55,14.15,14.45,<p style= color:red>+</p>,0.10,14.40,38,14.50,16,12.46,2023-01-03
330,1626,艾美特-KY,"47,307",55,"779,486",16.60,16.65,16.35,16.55,<p style= color:red>+</p>,0.20,16.50,2,16.60,3,4.50,2023-01-03
331,1701,中化,"23,413,035","10,647","739,346,212",31.80,32.45,30.90,31.45,<p style= color:green>-</p>,1.80,31.45,88,31.50,41,17.77,2023-01-03
